name,address,city,state,phone,website,email,price_level,rating,signature_dish,unique_qualities,source
McCall's Heartland Grill,"2000 Las Vegas Blvd S, Las Vegas, NV 89104, USA",Las Vegas,NV,(702) 380-7790,https://www.thestrat.com/restaurants/mccall-s-heartland-grill?utm_source=gmb&utm_medium=yext,McCallslargeparties@goldenent.com,Expensive,3.9,,"Comfortable, contemporary restaurant at the Stratosphere offering steaks, seafood, wine & bourbon. | Steak House | Rated 3.9/5 (382 reviews) | Expensive / upscale tier",Google Places API (New)
Pampas Las Vegas,"3663 S Las Vegas Blvd #610, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 737-4748,https://www.pampasusa.com/,,Expensive,4,,"Lively Brazilian joint with all-you-can-eat grilled meat & seafood, plus a 50+ item salad bar. | South American Restaurant | Rated 4/5 (10004 reviews) | Expensive / upscale tier",Google Places API (New)
Emeril's New Orleans Fish House,"3799 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 891-7374,http://emerilsrestaurants.com/emerils-new-orleans-fish-house,custserv.emerils@emerillagasse.com,Expensive,4.4,,"Modern, sea-inspired, MGM Grand restaurant offering Louisiana Creole flavors by chef Emeril Lagasse. | American Restaurant | Rated 4.4/5 (2297 reviews) | Expensive / upscale tier",Google Places API (New)
Phil's Steak House,"3300 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 894-7111,https://treasureisland.com/restaurants/phils-steak-house,Guestservices@treasureisland.com,Very Expensive,3.3,,"Upscale-casual restaurant at Treasure Island serving steaks, chops & seafood, with vegan options. | Steak House | Rated 3.3/5 (305 reviews) | Very expensive / luxury tier",Google Places API (New)
Beauty & Essex,"The Cosmopolitan of Las Vegas, 3708 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 737-0707,http://beautyandessexlv.com/,Contact@taogroup.com,Expensive,4.5,,"A sophisticated, jewel-toned spot with vintage decor offering New American plates, drinks & wine. | American Restaurant | Rated 4.5/5 (2085 reviews) | Expensive / upscale tier",Google Places API (New)
Lemongrass,"Aria Resort & Casino, 3730 S Las Vegas Blvd, Las Vegas, NV 89158, USA",Las Vegas,NV,(702) 590-8670,https://aria.mgmresorts.com/en/restaurants/lemongrass.html?ecid=GMB,,Expensive,4.3,,Aria restaurant serving creative takes on Thai fare in a sleek setting inspired by silk factories. | Asian Restaurant | Rated 4.3/5 (1638 reviews) | Expensive / upscale tier,Google Places API (New)
Ramsay's Kitchen,"3475 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(800) 214-9110,https://www.caesars.com/harrahs-las-vegas/restaurants/ramsays-kitchen-by-gordon-ramsay?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=LAS36&utm_content=restaurant&y_source=1_NjQzNDgyMzItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,Very Expensive,4.2,,Restaurant | Rated 4.2/5 (758 reviews) | Very expensive / luxury tier,Google Places API (New)
Muriel's Jackson Square,"801 Chartres St, New Orleans, LA 70116, USA",New Orleans,LA,(504) 568-1885,http://www.muriels.com/,info@muriels.com,Expensive,4.6,,"Classic Creole fare in a 19th-century building with old-world elegance, plus a Sunday jazz brunch. | American Restaurant | Rated 4.6/5 (5345 reviews) | Expensive / upscale tier",Google Places API (New)
August,"301 Tchoupitoulas St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 299-9777,http://www.restaurantaugust.com/,INFO@RESTAURANTAUGUST.COM,Very Expensive,4.7,,New French fare in a chandelier-lit restaurant inside a 19th-century building. | American Restaurant | Rated 4.7/5 (1456 reviews) | Very expensive / luxury tier,Google Places API (New)
Brennan's,"417 Royal St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 525-9711,https://www.brennansneworleans.com/,,Expensive,4.5,,"Fine-dining landmark famed for Creole cuisine, posh breakfasts and bananas Foster for dessert. | Restaurant | Rated 4.5/5 (6264 reviews) | Expensive / upscale tier",Google Places API (New)
GW Fins,"808 Bienville St, New Orleans, LA 70112, USA",New Orleans,LA,(504) 581-3467,http://gwfins.com/,,Expensive,4.8,,"Creative, ever-shifting seafood menu featuring fresh catches in a stylish updated warehouse space. | Seafood Restaurant | Rated 4.8/5 (5462 reviews) | Expensive / upscale tier",Google Places API (New)
Restaurant R'evolution,"777 Bienville St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 553-2277,https://revolutionnola.com/,revolution@sonesta.com,Very Expensive,4.6,,"Swanky hotel restaurant with an extensive menu of Creole fare, plus a 10,000-bottle wine cellar. | Cajun Restaurant | Rated 4.6/5 (1802 reviews) | Very expensive / luxury tier",Google Places API (New)
Herbsaint,"701 St Charles Ave, New Orleans, LA 70130, USA",New Orleans,LA,(504) 524-4114,http://herbsaint.com/,lizbodet@gmail.com,Expensive,4.6,,Upscale French & American fare in an airy space with St. Charles Avenue views & outdoor seats. | French Restaurant | Rated 4.6/5 (1872 reviews) | Expensive / upscale tier,Google Places API (New)
Chophouse New Orleans,"322 Magazine St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 522-7902,http://www.chophousenola.com/,,Expensive,4.5,,Prime chops & family-style sides in a dimly lit upscale setting with live music & courtyard seats. | Steak House | Rated 4.5/5 (2044 reviews) | Expensive / upscale tier,Google Places API (New)
Doris Metropolitan New Orleans,"620 Chartres St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 267-3500,http://www.dorismetropolitan.com/,,Very Expensive,4.7,,Upscale chophouse & butchery featuring dry-aged beef served in a modern setting. | Steak House | Rated 4.7/5 (1341 reviews) | Very expensive / luxury tier,Google Places API (New)
Bayona,"430 Dauphine St, New Orleans, LA 70112, USA",New Orleans,LA,(504) 525-4455,http://www.bayona.com/,,Expensive,4.4,,Chef Susan Spicer cooks creative Louisiana fare in a charming old cottage with a lush courtyard. | Fine Dining Restaurant | Rated 4.4/5 (1151 reviews) | Expensive / upscale tier,Google Places API (New)
Tableau by Dickie Brennan & Co.,"616 St Peter, New Orleans, LA 70116, USA",New Orleans,LA,(504) 934-3463,http://www.tableaufrenchquarter.com/,,Expensive,4.4,,Classic French-Creole cooking served in an elegant 3-story townhouse with an open kitchen & balcony. | American Restaurant | Rated 4.4/5 (2738 reviews) | Expensive / upscale tier,Google Places API (New)
Commander's Palace,"1403 Washington Ave, New Orleans, LA 70130, USA",New Orleans,LA,(504) 899-8221,http://www.commanderspalace.com/,info@commanderspalace.com,Expensive,4.6,,Notable spot for refined Creole fare & an elegant jazz brunch in a chandelier-hung space since 1880. | American Restaurant | Rated 4.6/5 (8527 reviews) | Expensive / upscale tier,Google Places API (New)
Galatoire's,"209 Bourbon St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 525-2021,http://www.galatoires.com/,,Very Expensive,4.3,,Fine-dining century-old institution serving French-Creole fare in upscale space (jackets required). | French Restaurant | Rated 4.3/5 (2928 reviews) | Very expensive / luxury tier,Google Places API (New)
Brigtsen's Restaurant,"723 Dante St, New Orleans, LA 70118, USA",New Orleans,LA,(504) 861-7610,http://www.brigtsens.com/,,Expensive,4.8,,Modern Creole fare by acclaimed chef Frank Brigtsen served in a cozy Victorian-cottage setting. | American Restaurant | Rated 4.8/5 (855 reviews) | Expensive / upscale tier,Google Places API (New)
Emeril's,"800 Tchoupitoulas St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 528-9393,http://emerilsrestaurant.com/,,Expensive,4.5,,"Classic, upscale New Orleans dishes by celebrity chef Emeril Lagasse in a sleek, modern space. | American Restaurant | Rated 4.5/5 (2538 reviews) | Expensive / upscale tier",Google Places API (New)
Compère Lapin,"535 Tchoupitoulas St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 599-2119,http://comperelapin.com/,hello@comperelapin.com,Expensive,4.6,,A sophisticated eatery serving Caribbean- and European-accented takes on New Orleans flavors. | American Restaurant | Rated 4.6/5 (1637 reviews) | Expensive / upscale tier,Google Places API (New)
Irene's,"529 Bienville St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 529-8811,https://irenesnola.com/,,Expensive,4.7,,Upscale Italian classics draw crowds to this homey yet elegant dining room with a piano bar. | Italian Restaurant | Rated 4.7/5 (1880 reviews) | Expensive / upscale tier,Google Places API (New)
Restaurant Rebirth,"857 Fulton St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 522-6863,https://www.restaurantrebirth.com/,rebirthno@gmail.com,Expensive,4.6,,Rustic-chic destination for elevated farm-to-table Cajun-Creole plates paired with wine and cocktails. | Cajun Restaurant | Rated 4.6/5 (881 reviews) | Expensive / upscale tier,Google Places API (New)
Atchafalaya Restaurant,"901 Louisiana Ave, New Orleans, LA 70115, USA",New Orleans,LA,(504) 891-9626,http://www.atchafalayarestaurant.com/,fivearest@gmail.com,Expensive,4.7,,"Creative Louisiana fare, drinks & brunch Bloody Mary bar in a high-ceilinged space lined with art. | American Restaurant | Rated 4.7/5 (3264 reviews) | Expensive / upscale tier",Google Places API (New)
Antoine's Restaurant,"713 St Louis St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 581-4422,http://www.antoines.com/,lblount@antoinesrestaurant.com,Expensive,4.3,,Circa-1840 old-world grand dame of fine French-Creole dining & birthplace of oysters Rockefeller. | French Restaurant | Rated 4.3/5 (4870 reviews) | Expensive / upscale tier,Google Places API (New)
Gautreau's Restaurant,"1728 Soniat St, New Orleans, LA 70115, USA",New Orleans,LA,(504) 899-7397,http://gautreausrestaurant.com/,,Expensive,4.5,,"Intimate, secluded spot for sophisticated New American-French cuisine, housed in a former pharmacy. | Fine Dining Restaurant | Rated 4.5/5 (319 reviews) | Expensive / upscale tier",Google Places API (New)
The Pelican Club,"312 Exchange Pl, New Orleans, LA 70130, USA",New Orleans,LA,(504) 523-1504,http://www.pelicanclub.com/,,Expensive,4.5,,"Stylish place with a sophisticated Creole menu, 3 dining rooms, a bar & weekend piano music. | American Restaurant | Rated 4.5/5 (1070 reviews) | Expensive / upscale tier",Google Places API (New)
Ralph's on the Park,"900 City Park Ave, New Orleans, LA 70119, USA",New Orleans,LA,(504) 488-1000,http://www.ralphsonthepark.com/,,Expensive,4.5,,"Set in an 1860's house, this elegant, eclectic eatery features a bar, wine list & Sunday brunch. | Restaurant | Rated 4.5/5 (1340 reviews) | Expensive / upscale tier",Google Places API (New)
Arnaud's New Orleans,"813 Bienville St, New Orleans, LA 70112, USA",New Orleans,LA,(504) 523-5433,http://www.arnaudsrestaurant.com/,Info@arnauds.com,Very Expensive,4.4,,"Classic upscale restaurant & lounge featuring Creole cuisine, cocktails & Dixieland jazz since 1918. | Fine Dining Restaurant | Rated 4.4/5 (1723 reviews) | Very expensive / luxury tier",Google Places API (New)
Lilette,"3637 Magazine St, New Orleans, LA 70115, USA",New Orleans,LA,(504) 895-1636,http://www.liletterestaurant.com/,,Expensive,4.5,,"Sophisticated French fare & many wines in a sunny, tiled space & patio that attract a stylish crowd. | French Restaurant | Rated 4.5/5 (610 reviews) | Expensive / upscale tier",Google Places API (New)
Nobu - Caesars New Orleans,"8 Canal Street Caesars, New Orleans, LA 70130, USA",New Orleans,LA,(504) 533-6646,https://www.caesars.com/caesars-new-orleans/restaurants/nobu?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=NOR3&utm_content=restaurant&y_source=1_MTA2ODAzNDI4NC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,,Expensive,4.8,,Restaurant | Rated 4.8/5 (600 reviews) | Expensive / upscale tier,Google Places API (New)
Bourbon House,"144 Bourbon St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 522-0111,http://bourbonhouse.com/,,Expensive,4.3,,"Seafood, Creole fare & famed bourbon milk punch in an airy room with a view, plus a raw oyster bar. | Seafood Restaurant | Rated 4.3/5 (5894 reviews) | Expensive / upscale tier",Google Places API (New)
Patois,"6078 Laurel St, New Orleans, LA 70118, USA",New Orleans,LA,(504) 895-9441,https://patoisnola.com/,info@patoisnola.com,Expensive,4.7,,"Airy, upscale spot serving locally sourced French & New American fare by lauded chef Aaron Burgau. | Restaurant | Rated 4.7/5 (283 reviews) | Expensive / upscale tier",Google Places API (New)
Mr. B's Bistro,"201 Royal St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 523-2078,http://www.mrbsbistro.com/,,Expensive,4.5,,"Special-occasion spot serving modern, seasonal Louisiana fare in a refined, wood-paneled space. | American Restaurant | Rated 4.5/5 (4134 reviews) | Expensive / upscale tier",Google Places API (New)
The Court of Two Sisters,"613 Royal St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 522-7261,http://www.courtoftwosisters.com/,Court2si@courtoftwosisters.com,Expensive,4.3,,"Legendary restaurant with a courtyard, offering daily jazz brunches with a buffet of Creole classics and à la carte dinner. | American Restaurant | Rated 4.3/5 (8891 reviews) | Expensive / upscale tier",Google Places API (New)
SAFFRON NOLA,"4128 Magazine St, New Orleans, LA 70115, USA",New Orleans,LA,(504) 323-2626,https://www.saffronnola.com/,,Expensive,4.5,,"Sophisticated eatery serving elevated Indian fare with local influences, plus craft cocktails. | Indian Restaurant | Rated 4.5/5 (651 reviews) | Expensive / upscale tier",Google Places API (New)
Pêche Seafood Grill,"800 Magazine St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 522-1744,https://www.pecherestaurant.com/,info@pecherestaurant.com,Expensive,4.6,,"Seafood from a coal grill & raw bar, plus local brews, are found in rustic digs with weathered wood. | Seafood Restaurant | Rated 4.6/5 (5669 reviews) | Expensive / upscale tier",Google Places API (New)
Orleans Grapevine Wine Bar and Bistro,"720 Orleans St The, New Orleans, LA 70116, USA",New Orleans,LA,(504) 523-1930,http://www.orleansgrapevine.com/,bottledhappy@gmail.com,Expensive,4.6,,"Intimate bar serves French cuisine & wine by the glass, bottle or flight, plus courtyard seating. | Fine Dining Restaurant | Rated 4.6/5 (882 reviews) | Expensive / upscale tier",Google Places API (New)
Dickie Brennan's Steakhouse,"716 Iberville St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 522-2467,http://www.dickiebrennanssteakhouse.com/,,Very Expensive,4.4,,"Classic steakhouse fare with a Creole twist in a posh, wood-paneled space with a busy happy hour. | Steak House | Rated 4.4/5 (2026 reviews) | Very expensive / luxury tier",Google Places API (New)
N7,"1117 Montegut St, New Orleans, LA 70117, USA",New Orleans,LA,,http://www.n7nola.com/,reservations@n7nola.com,Expensive,4.5,,Offbeat French destination with seafood dishes & craft cocktails in eclectic digs with a courtyard. | French Restaurant | Rated 4.5/5 (1123 reviews) | Expensive / upscale tier,Google Places API (New)
Broussard's Restaurant & Courtyard,"819 Conti St, New Orleans, LA 70112, USA",New Orleans,LA,(504) 581-3866,https://broussards.com/,,Expensive,4.3,,"Historic, circa-1920 fine-dining spot for high-end Creole fare, plus an intimate courtyard. | Restaurant | Rated 4.3/5 (1935 reviews) | Expensive / upscale tier",Google Places API (New)
Desi Vega's Steakhouse - New Orleans,"628 St Charles Ave, New Orleans, LA 70130, USA",New Orleans,LA,(504) 523-7600,http://www.desivegasteaks.com/,dvs@desivegasteaks.com,Expensive,4.6,,"Prime steaks, seafood & sides served in an elegant white space with high ceilings. | Steak House | Rated 4.6/5 (1079 reviews) | Expensive / upscale tier",Google Places API (New)
Jewel of the South,"1026 St Louis St, New Orleans, LA 70112, USA",New Orleans,LA,(504) 265-8816,https://www.jewelnola.com/,info@jewelnola.com,Expensive,4.6,,"Charming restaurant with a garden courtyard dishing up cocktails, caviar, steaks & Sunday brunch. | Restaurant | Rated 4.6/5 (843 reviews) | Expensive / upscale tier",Google Places API (New)
Clancy's Restaurant,"6100 Annunciation St, New Orleans, LA 70118, USA",New Orleans,LA,(504) 895-1111,https://www.clancysneworleans.com/,,Expensive,4.7,,"Elegant Creole classics, martinis & a long wine list offered in a bustling, homey space. | American Restaurant | Rated 4.7/5 (778 reviews) | Expensive / upscale tier",Google Places API (New)
French 75 Bar,"813 Bienville St, New Orleans, LA 70112, USA",New Orleans,LA,(504) 523-5433,https://www.arnaudsrestaurant.com/bars/french-75,Info@arnauds.com,Expensive,4.6,,"Tin-ceilinged ""grande dame"" of Creole dining since 1918, featuring seafood classics & a jazz brunch. | Cocktail Bar | Rated 4.6/5 (1032 reviews) | Expensive / upscale tier",Google Places API (New)
The Italian Barrel French Quarter,"1240 Decatur St, New Orleans, LA 70116, USA",New Orleans,LA,(504) 569-0198,http://www.italianbarrelfq.com/,infoitalianbarrel@gmail.com,Expensive,4.3,,"Tiny, romantic spot (reservations recommended) for creative Northern Italian fare. | Italian Restaurant | Rated 4.3/5 (1325 reviews) | Expensive / upscale tier",Google Places API (New)
The Grill Room at Windsor Court,"300 Gravier St F1, New Orleans, LA 70130, USA",New Orleans,LA,(504) 596-4300,https://thewindsorcourt.com/dining/the-grill-room/,info@windsorcourthotel.com,Very Expensive,4.4,,"Glitzy place in the Windsor Court Hotel for high-end, modern Louisiana fare, plus a deep wine list. | American Restaurant | Rated 4.4/5 (192 reviews) | Very expensive / luxury tier",Google Places API (New)
La Boca Steakhouse,"870 Tchoupitoulas St, New Orleans, LA 70130, USA",New Orleans,LA,,https://www.labocanola.com/,,Expensive,4.3,,Argentine steakhouse with simply prepared cuts & pisco sours in a rustic space with exposed beams. | Steak House | Rated 4.3/5 (810 reviews) | Expensive / upscale tier,Google Places API (New)
Paladar 511,"511 Marigny St, New Orleans, LA 70117, USA",New Orleans,LA,(504) 509-6782,http://www.paladar511.com/,,Expensive,4.7,,"Local & imported talent helm the kitchen at this sleek spot serving pizzas, pastas & seasonal sides. | Italian Restaurant | Rated 4.7/5 (1615 reviews) | Expensive / upscale tier",Google Places API (New)
ANNUNCIATION Restaurant & Bar,"1016 Annunciation St, New Orleans, LA 70130, USA",New Orleans,LA,(504) 568-0245,http://annunciationrestaurant.com/,reservations@annunciationrestaurant.com,Expensive,4.4,,"Renovated historic space is now an upscale, white-tablecloth restaurant for modern Creole fare. | American Restaurant | Rated 4.4/5 (594 reviews) | Expensive / upscale tier",Google Places API (New)
