name,address,city,state,phone,website,email,price_level,rating,signature_dish,unique_qualities,source
Felice a Testaccio | ROMA,"Via Mastro Giorgio, 29, 00153 Roma RM, Italy",Roma,Italy,06 574 6800,https://www.feliceatestaccio.com/,%20cv@feliceatestaccio.com,Moderate,4.3,,"Venerable & celebrated trattoria with a simple, bare-brick interior, dedicated to Roman cooking. | Italian Restaurant | Rated 4.3/5 (9260 reviews)",Google Places API (New)
Iari The Vino,"Via Frangipane, 27, 00184 Roma RM, Italy",Roma,Italy,06 6919 1069,https://iarithevino.eatbu.com/,iarithevino@gmail.com,Moderate,4.7,,"Intimate restaurant offering traditional Italian plates & pizzas, plus open-air dining. | Restaurant | Rated 4.7/5 (11068 reviews)",Google Places API (New)
Nonno Melo,"Via Magnanapoli, 6, 00187 Roma RM, Italy",Roma,Italy,06 679 6366,http://nonnomelo.it/,,Moderate,4.4,,Italian Restaurant | Rated 4.4/5 (2017 reviews),Google Places API (New)
ANTICA ENOTECA RISTORANTE -WINE BAR,"V. della Croce, 76b, 00187 Roma RM, Italy",Roma,Italy,06 2097 6008,https://www.lanticaenotecaroma.it/,,Expensive,4.6,,"Rustic bar with a wooden counter, frescoes & a high ceiling, plus a large stock of Italian wines. | Restaurant | Rated 4.6/5 (7096 reviews) | Expensive / upscale tier",Google Places API (New)
Gandhi 2 Indian Restaurant,"V. Genova, 29/A, 00184 Roma RM, Italy",Roma,Italy,06 9818 3177,http://www.gandhiroma2.eu/,info@gandhiroma2.eu,Moderate,4.7,,"Indian specialties & vegetarian options are offered in this popular, warm place with a terrace. | Indian Restaurant | Rated 4.7/5 (8386 reviews)",Google Places API (New)
Pizzeria della Madonna dei Monti,"Via della Madonna dei Monti, 110, 00184 Roma RM, Italy",Roma,Italy,340 484 8596,https://www.pizzadellamadonnadeimonti.it/,,Moderate,4.7,,"Intimate eatery offering up specialty pizzas, pasta & sandwiches, plus outdoor seating. | Pizza Restaurant | Rated 4.7/5 (4944 reviews)",Google Places API (New)
Come 'na Vorta Pasta e Vino - Santa Dorotea,"Via di Santa Dorotea, 21, 00165 Roma RM, Italy",Roma,Italy,06 8780 0940,https://pastaevinoroma.it/,info@pastaevinoroma.it,Moderate,4.7,,Restaurant | Rated 4.7/5 (1435 reviews),Google Places API (New)
A Casa Tua,"Largo Angelicum, 3, 00184 Roma RM, Italy",Roma,Italy,334 374 6217,https://www.acasatuaristorante.it/,acasatualuxus@gmail.com,Expensive,4.6,,Restaurant | Rated 4.6/5 (668 reviews) | Expensive / upscale tier,Google Places API (New)
Ai Tre Scalini,"Via Panisperna, 251, 00184 Roma RM, Italy",Roma,Italy,06 4890 7495,http://www.aitrescalini.org/,aitrescalini@colosseo.org,Moderate,4.5,,"Classic eatery with a warmly decorated interior serving pasta & meat plates, plus a large wine list. | Italian Restaurant | Rated 4.5/5 (5123 reviews)",Google Places API (New)
Pastasciutta,"Via delle Grazie, 5, 00193 Roma RM, Italy",Roma,Italy,349 258 6793,http://www.pastasciuttaroma.it/,info@pastasciuttaroma.it,Inexpensive,4.7,,Italian Restaurant | Rated 4.7/5 (10698 reviews),Google Places API (New)
SETTIMO PANORAMIC FLAVOURS OF ROME,"V. Lombardìa, 47, 00187 Roma RM, Italy",Roma,Italy,06 4780 22998,https://restaurantsandbars.accor.com/fr/restaurant/1312_R001?utm_source=google+Maps&utm_medium=seo+maps&utm_campaign=seo+maps,booking.settimo@sofitel.com,,4.5,,Restaurant | Rated 4.5/5 (392 reviews),Google Places API (New)
“Dal 1947 Bistrot“ Ristorante Pizzeria Fontana di Trevi,"Via di San Vincenzo 17/18, Largo Pietro di Brazza', 87, 00187 Roma RM, Italy",Roma,Italy,06 679 4529,https://www.dal1947roma.it/,info@dal1947roma.it,Moderate,4.5,,Italian Restaurant | Rated 4.5/5 (3585 reviews),Google Places API (New)
Osteria del Corso (ex- HEDERA),"Vicolo Doria, 7, 00186 Roma RM, Italy",Roma,Italy,06 6937 8379,http://www.osteriadelcorsoroma.com/,info@osteriadelcorsoroma.com,Moderate,4.5,,Italian Restaurant | Rated 4.5/5 (4821 reviews),Google Places API (New)
Life Ristorante,"Via della Vite, 28, 00187 Roma RM, Italy",Roma,Italy,06 6938 0948,https://www.ristorantelife.com/,booking@ristorantelife.it,,4.6,,"Sleek, upscale Mediterranean fine dining restaurant specializing in meat, lobster & truffle dishes. | Restaurant | Rated 4.6/5 (2728 reviews)",Google Places API (New)
La Terrazza,"Via Ludovisi, 49, 00187 Roma RM, Italy",Roma,Italy,06 4781 2752,https://www.dorchestercollection.com/rome/hotel-eden/la-terrazza,,Very Expensive,4.5,,"A plush hotel's elegant, Mediterranean rooftop restaurant & piano lounge, offering panoramic views. | Fine Dining Restaurant | Rated 4.5/5 (518 reviews) | Very expensive / luxury tier",Google Places API (New)
Ristorante Il Piccolo Mondo,"Via Aurora, 39, 00187 Roma RM, Italy",Roma,Italy,06 4201 6034,http://www.ristorantepiccolomondo.it/,info@ristorantepiccolomondo.it,Expensive,4.4,,Long-running restaurant serving upmarket classics in warm surrounds with outdoor seating. | Italian Restaurant | Rated 4.4/5 (1855 reviews) | Expensive / upscale tier,Google Places API (New)
Tribuna Campitelli,"Via della Tribuna di Campitelli, 18, 00186 Roma RM, Italy",Roma,Italy,06 9600 7084,https://www.tribunacampitelli.it/,,Expensive,4.6,,Restaurant | Rated 4.6/5 (125 reviews) | Expensive / upscale tier,Google Places API (New)
Camillo a Piazza Navona,"Piazza Navona, 79-81, 00186 Roma RM, Italy",Roma,Italy,06 5655 8161,http://camillopiazzanavona.it/,info@camillopiazzanavona.it,Moderate,4.8,,"Coffee, cocktails, burgers & classic plates in a quaint restaurant with a charming plaza terrace. | Restaurant | Rated 4.8/5 (12298 reviews)",Google Places API (New)
Rooftop Caravita,"Via del Caravita, 5, 00186 Roma RM, Italy",Roma,Italy,378 306 8208,https://www.terrazzacaravita.it/,mauromarchetti@tiscali.it,Expensive,4.6,,Italian Restaurant | Rated 4.6/5 (303 reviews) | Expensive / upscale tier,Google Places API (New)
Il Barroccio Roma,"Via dei Pastini, 13/14, 00186 Roma RM, Italy",Roma,Italy,06 679 3797,http://www.ilbarroccio.it/,,Moderate,4.5,,Italian Restaurant | Rated 4.5/5 (4673 reviews),Google Places API (New)
Giano Restaurant,"V. Liguria, 28, 00187 Roma RM, Italy",Roma,Italy,06 894121,https://www.gianorestaurant.com/,GianoRestaurant@WHotels.com,,4.6,,Italian Restaurant | Rated 4.6/5 (418 reviews),Google Places API (New)
Armando al Pantheon,"Salita de' Crescenzi, 31, 00186 Roma RM, Italy",Roma,Italy,06 6880 3034,https://www.armandoalpantheon.it/,infoarmandoalpantheon@gmail.com,Expensive,4.4,,"A long-standing restaurant serving hearty, traditional Roman fare in a wood-paneled dining room. | Italian Restaurant | Rated 4.4/5 (2173 reviews) | Expensive / upscale tier",Google Places API (New)
Ristorante Ad Hoc,"Via di Ripetta, 43, 00186 Roma RM, Italy",Roma,Italy,06 323 3040,http://www.ristoranteadhoc.com/,info@ristoranteadhoc.com,,4.6,,"Stylish wine cellar in a 15th-century building, for refined pasta & meat dishes, plus tasting menus. | Italian Restaurant | Rated 4.6/5 (1307 reviews)",Google Places API (New)
Ce Stamo A Pensà,"Via Leonina, 81, 00184 Roma RM, Italy",Roma,Italy,06 6936 3154,https://www.instagram.com/ce_stamo_a_pensa?igsh=cDcwbTEyeTY3aDI0,,Moderate,4.7,,"Compact & cozy place known for Southern Italian specialties like deep-fried pizza, plus pasta. | Italian Restaurant | Rated 4.7/5 (6666 reviews)",Google Places API (New)
Da Francesco,"Piazza del Fico, 29, 00186 Roma RM, Italy",Roma,Italy,06 686 4009,http://www.dafrancesco.it/,info@dafrancesco.it,Moderate,4.3,,"Simple, enduring eatery luring locals with its Roman pizza & pasta dishes, plus hearty main courses. | Pizza Restaurant | Rated 4.3/5 (3311 reviews)",Google Places API (New)
Taverna Romana,"Via della Madonna dei Monti, 79, 00184 Roma RM, Italy",Roma,Italy,06 474 5325,,,Moderate,4.4,,Veteran trattoria serving classic Roman dishes prepared with ingredients supplied by local farms. | Italian Restaurant | Rated 4.4/5 (3570 reviews),Google Places API (New)
Osteria dei Cappellari,"Via dei Cappellari, 66, 00186 Roma RM, Italy",Roma,Italy,06 9436 6598,http://www.osteriadeicappellari.it/,info@osteriadeicappellari.it,Moderate,4.5,,Italian Restaurant | Rated 4.5/5 (1973 reviews),Google Places API (New)
Osteria Luci in cucina,"Piazza Pasquale Paoli, 15, 00186 Roma RM, Italy",Roma,Italy,06 5987 9183,http://www.osterialuciincucina.it/,assistenza@webador.it,Moderate,4.5,,"Unassuming restaurant offering steak & pasta dishes, plus cold meat platters & wine. | Restaurant | Rated 4.5/5 (1486 reviews)",Google Places API (New)
Er Faciolaro Ristorante Pizzeria Tipico Romano,"Via dei Pastini, 123, 00186 Roma RM, Italy",Roma,Italy,06 678 3896,http://www.erfaciolaro.it/,romeogianfranco@yahoo.it,Moderate,4.5,,"Long-standing, rustic venue doling out Roman-style lamb dishes, pizza & seafood pasta. | Italian Restaurant | Rated 4.5/5 (4864 reviews)",Google Places API (New)
In Roma - since 1917,"Via dei Fienili, 56, 00186 Roma RM, Italy",Roma,Italy,06 6919 1024,https://www.inroma.eu/,booking@inroma.eu,Moderate,4.4,,"Wood-beamed Italian eatery with black-&-white film star photos, known for its carbonara & tiramisu. | Restaurant | Rated 4.4/5 (1335 reviews)",Google Places API (New)
Al Forno della Soffitta,"Via Piave, 62, 00187 Roma RM, Italy",Roma,Italy,06 4201 1164,https://www.alfornodellasoffitta.it/en/,direzione.soffitta@gmail.com,Moderate,4.6,,"Roman antipasti, pasta & mains, plus Neapolitan-style pizzas, in a bright, convivial trattoria. | Italian Restaurant | Rated 4.6/5 (6129 reviews)",Google Places API (New)
Cielo Rooftop,"Via Sistina, 69, 00187 Roma RM, Italy",Roma,Italy,06 9779 3716,https://www.roccofortehotels.com/it/hotels-and-resorts/hotel-de-la-ville/ristoranti-bar/cielo-restaurant/,cielo.delaville@roccofortehotels.com,,4.6,,Restaurant | Rated 4.6/5 (632 reviews),Google Places API (New)
SantoPalato,"Via Gallia, 28, 00183 Roma RM, Italy",Roma,Italy,,https://www.santopalatoroma.it/,info@santopalatoroma.it,Expensive,4.3,,"Local staples including pasta, meat plates & desserts are offered at this humble restaurant. | Italian Restaurant | Rated 4.3/5 (1599 reviews) | Expensive / upscale tier",Google Places API (New)
Ristorante La Tavernaccia Da Bruno,"Via Giovanni da Castel Bolognese, 63, 00153 Roma RM, Italy",Roma,Italy,06 581 2792,http://www.latavernacciaroma.com/,latavernaccia.roma@gmail.com,Moderate,4.6,,Cozy tavern serving up homestyle pasta & Roman meat dishes in a space with exposed brick arches. | Italian Restaurant | Rated 4.6/5 (2004 reviews),Google Places API (New)
Ristorante Virginiae - Cucina Tipica Romana,"Via di Parione, 41, 00186 Roma RM, Italy",Roma,Italy,06 8901 7261,https://www.ristorantevirginiae.it/,,Moderate,4.7,,Traditional Roman cuisine in understated interiors or at outdoor tables on a cobbled lane. | Italian Restaurant | Rated 4.7/5 (2144 reviews),Google Places API (New)
Gruppo Di Rienzo,"Piazza della Rotonda, 8, 00186 Roma RM, Italy",Roma,Italy,06 686 9097,http://www.ristorantealpantheon.it/,dirienzoristorante@gmail.com,Expensive,4.2,,"Cafe with piazza terrace overlooking the Pantheon, for a lingering coffee or pasta & seafood lunch. | Italian Restaurant | Rated 4.2/5 (2071 reviews) | Expensive / upscale tier",Google Places API (New)
Comodo Mercato Trevi,"Via del Lavatore, 88b, 00187 Roma RM, Italy",Roma,Italy,06 8339 3192,https://www.comodomercatotrevi.it/,info@comodomercatotrevi.it,Moderate,4.4,,Italian Restaurant | Rated 4.4/5 (2837 reviews),Google Places API (New)
Oro Bistrot,"V. di S. Eufèmia, 19, 00187 Roma RM, Italy",Roma,Italy,349 889 2632,https://www.orobistrot.it/,info@orobistrotroma.it,,4.4,,Fine dining & tasting menus in a chic rooftop bistro at the NH Collection Rome Fori Imperiali hotel. | Restaurant | Rated 4.4/5 (2304 reviews),Google Places API (New)
Le Bistro Roma,"V. Màrio de' Fiori, 26, 00187 Roma RM, Italy",Roma,Italy,06 6945 5989,https://www.lebistroroma.com/,info@numbslebistro.com,Moderate,3.8,,Restaurant | Rated 3.8/5 (1832 reviews),Google Places API (New)
Magus Bistro,"Campo de' Fiori, 4, 00186 Roma RM, Italy",Roma,Italy,334 910 3495,https://magusbistro.it/,,Moderate,4.5,,Restaurant | Rated 4.5/5 (1214 reviews),Google Places API (New)
Il Bistrot - Roma Trevi,"Via di S. Vincenzo, 4, 00187 Roma RM, Italy",Roma,Italy,059 754611,http://www.chefexpress.it/,,Inexpensive,4,,Bistro | Rated 4/5 (736 reviews),Google Places API (New)
Ago & Lillo Bistrot,"Piazza del Risorgimento, 48, 00192 Roma RM, Italy",Roma,Italy,06 6830 8561,https://www.agoelillo.com/it/,,Moderate,4.4,,Restaurant | Rated 4.4/5 (3491 reviews),Google Places API (New)
il Baretto Rome,"Via della Conciliazione, 6/8, 00193 Roma RM, Italy",Roma,Italy,06 8776 6502,,,Moderate,3.4,,Restaurant | Rated 3.4/5 (2004 reviews),Google Places API (New)
Tonnarello San Pietro,"Via del Mascherino, 80, 00193 Roma RM, Italy",Roma,Italy,06 4544 8433,https://www.tonnarellosanpietro.it/,Info@tonnarellosanpietro.it,Moderate,4.8,,Restaurant | Rated 4.8/5 (10447 reviews),Google Places API (New)
Cesare al Pellegrino,"Via del Pellegrino, 117, 00186 Roma RM, Italy",Roma,Italy,06 6880 1978,https://trattoriadacesare.it/,,Expensive,4.5,,Italian Restaurant | Rated 4.5/5 (318 reviews) | Expensive / upscale tier,Google Places API (New)
Grano Trattoria,"Via Celsa, 7, 00186 Roma RM, Italy",Roma,Italy,06 8595 9152,https://www.granotrattoria.com/,,Moderate,4.7,,"Traditional pasta & pizza pair with wine & beer in a relaxed, understated space with a terrace. | Italian Restaurant | Rated 4.7/5 (6078 reviews)",Google Places API (New)
Trattoria Dell'Omo,"Via Vicenza, 18, 00185 Roma RM, Italy",Roma,Italy,06 490411,http://facebook.com/trattoriadellomo,,Moderate,4.3,,Small family-run eatery dishing up generous portions of homemade pasta & osso buco with local wine. | Italian Restaurant | Rated 4.3/5 (2009 reviews),Google Places API (New)
La Fiaschetta - cantina e cucina -,"Via dei Cappellari, 64, 00186 Roma RM, Italy",Roma,Italy,06 6821 0599,,,Moderate,4.6,,Restaurant | Rated 4.6/5 (1250 reviews),Google Places API (New)
Trattoria Il Lucano,"Via di Torre Argentina, 10, 00186 Roma RM, Italy",Roma,Italy,06 9441 1181,,,Moderate,4.5,,Restaurant | Rated 4.5/5 (1741 reviews),Google Places API (New)
Ristorante Trattoria Antonio al Pantheon,"Via dei Pastini, 12, 00186 Roma RM, Italy",Roma,Italy,06 543 4992,https://trattoriaantonio.it/,,Expensive,4.7,,"An enduring trattoria serving elevated traditional Roman dishes in an elegant, tranquil setting. | Restaurant | Rated 4.7/5 (3157 reviews) | Expensive / upscale tier",Google Places API (New)
Trattoria Moderna,"Vicolo dei Chiodaroli, 16, 00186 Roma RM, Italy",Roma,Italy,,,,Moderate,4.3,,Restaurant | Rated 4.3/5 (312 reviews),Google Places API (New)
Trattoria Tritone 1884 - Antonio Camponeschi,"Via dei Maroniti, 1, 00187 Roma RM, Italy",Roma,Italy,06 679 8181,http://www.trattoriatritone.com/,,Moderate,4.1,,"Traditional Roman cuisine, plus Lazio & national wines, at a classic trattoria with sidewalk tables. | Italian Restaurant | Rated 4.1/5 (2560 reviews)",Google Places API (New)
ANTICA TRATTORIA DUE COLONNE,"Via del Seminario, 122, 00186 Roma RM, Italy",Roma,Italy,06 6830 7381,http://www.anticatrattoriaduecolonne.it/,anticatrattoriaduecolonne@gmail.com,Moderate,4,,"Simple, classic trattoria tucked in a passageway, serving Roman-style pasta dishes & regional wines. | Restaurant | Rated 4/5 (1826 reviews)",Google Places API (New)
La Fraschetta di Porta Portese,"Largo Alessandro Toja, 2, 00153 Roma RM, Italy",Roma,Italy,06 581 3500,http://www.romaneria.com/,lecapitoline@gmail.com,Moderate,4.6,,Italian Restaurant | Rated 4.6/5 (959 reviews),Google Places API (New)
Matricianella,"Via del Leone, 4, 00186 Roma RM, Italy",Roma,Italy,06 683 2100,http://www.matricianella.it/,%20prenotazioni@matricianella.it,Moderate,4.3,,"Old-world trattoria with a quaint sidewalk terrace, dishing up hearty Roman fare. | Italian Restaurant | Rated 4.3/5 (3373 reviews)",Google Places API (New)
Trattoria Da Valentino,"Via Cavour, 293, 00184 Roma RM, Italy",Roma,Italy,06 488 1303,,,Moderate,4.2,,Italian Restaurant | Rated 4.2/5 (1446 reviews),Google Places API (New)
Trattoria Pizzeria Il Girasole,"Via del Boschetto, 28, 00184 Roma RM, Italy",Roma,Italy,06 4561 5227,http://www.trattoriamontiilgirasole.it/,trattoriamontiilgirasole@gmail.com,Moderate,4.7,,"Traditional Roman pasta, fish & pizza whipped up in a homey, bare-brick setting with terrace tables. | Italian Restaurant | Rated 4.7/5 (5812 reviews)",Google Places API (New)
La Panetteria Ristorante,"Via della Panetteria, 13a/14, 00187 Roma RM, Italy",Roma,Italy,06 678 5595,https://lapanetteriaristorante.shop/,contact@grubbio.com,Moderate,4.1,,Italian Restaurant | Rated 4.1/5 (2925 reviews),Google Places API (New)
Antica trattoria romana,"Piazza Navona, 67, 00186 Roma RM, Italy",Roma,Italy,,,,Moderate,2.3,,Restaurant | Rated 2.3/5 (110 reviews),Google Places API (New)
Rotonda Restaurant Trattoria,"Via dei Pastini, 17, 00186 Roma RM, Italy",Roma,Italy,06 679 7273,https://www.ristorantelarotondaroma.it/,info@ristorantelarotondaroma.it,Moderate,4.2,,Restaurant | Rated 4.2/5 (1612 reviews),Google Places API (New)
Trattoria Guerra,"Via Eleonora d'Arborea, 5, 00162 Roma RM, Italy",Roma,Italy,333 298 6996,https://www.facebook.com/Trattoria-Guerra-1538854733063248/,,Inexpensive,4.1,,Restaurant | Rated 4.1/5 (784 reviews),Google Places API (New)
Alle Fratte di Trastevere,"Via delle Fratte di Trastevere, 49/50, 00153 Roma RM, Italy",Roma,Italy,06 583 5775,http://allefratteditrastevere.com/index.php?lang=ita&section=home,allefratteditrastevere@gmail.com,Moderate,4.6,,"Typical Roman pasta & grills in a rustic room filled with paintings, or on a small terrace. | Italian Restaurant | Rated 4.6/5 (4640 reviews)",Google Places API (New)
Osteria del Sostegno,"Via delle Colonnelle, 5, 00186 Roma RM, Italy",Roma,Italy,06 679 3842,http://ilsostegno.it/,,Moderate,4.5,,"Cacio e pepe pasta & other traditional Roman dishes, in a sleek trattoria with exposed brick walls. | Italian Restaurant | Rated 4.5/5 (1284 reviews)",Google Places API (New)
